"Marca","Carro","Ano_Modelo","Combustível","Preço"
"Mercedes-Benz","C-240 Elegance 2.4","2001","Gasoline",33002
"Mercedes-Benz","C-240 Elegance 2.4","2000","Gasoline",28021
"Mercedes-Benz","C-240 Elegance 2.4","1999","Gasoline",27151
"Mercedes-Benz","C-240 Elegance 2.4","1998","Gasoline",24148
"Mercedes-Benz","C-240 Elegance 2.4","1997","Gasoline",21210
"Mercedes-Benz","C-240 Elegance 2.4 V6 24v 4p Aut.","2003","Gasoline",40519
"Mercedes-Benz","C-240 Elegance 2.4 V6 24v 4p Aut.","2002","Gasoline",36974
"Mercedes-Benz","C-240 Elegance 2.4 V6 24v 4p Aut.","2001","Gasoline",35247
"Mercedes-Benz","C-250 Avantgarde 2.0 TB 211cv Aut.","Zero KM","Gasoline",196772
"Mercedes-Benz","C-250 Avantgarde 2.0 TB 211cv Aut.","2018","Gasoline",185789
"Mercedes-Benz","C-250 Avantgarde 2.0 TB 211cv Aut.","2017","Gasoline",180294
"Mercedes-Benz","C-250 CGI Sport 1.8 16V Aut.","2014","Gasoline",109865
"Mercedes-Benz","C-250 CGI Sport 1.8 16V Aut.","2013","Gasoline",99702
"Mercedes-Benz","C-250 CGI Sport 1.8 16V Aut.","2012","Gasoline",86431
"Mercedes-Benz","C-250 CGI Sport 1.8 16V Aut.","2011","Gasoline",73847
"Mercedes-Benz","C-250 CGI Sport Coupe 1.8 16V TB Aut.","2014","Gasoline",117745
"Mercedes-Benz","C-250 CGI Sport Coupe 1.8 16V TB Aut.","2013","Gasoline",111601
"Mercedes-Benz","C-250 Sport 2.0 16V 211cv Aut.","Zero KM","Gasoline",220952
"Mercedes-Benz","C-250 Sport 2.0 16V 211cv Aut.","2017","Gasoline",205071
"Mercedes-Benz","C-250 Sport 2.0 16V 211cv Aut.","2016","Gasoline",174435
"Mercedes-Benz","C-250 Sport 2.0 16V 211cv Aut.","2015","Gasoline",155283
"Mercedes-Benz","C-250 Sport Coupe 2.0 16V 211cv Aut.","Zero KM","Gasoline",269281
"Mercedes-Benz","C-250 Sport Coupe 2.0 16V 211cv Aut.","2018","Gasoline",241558
"Mercedes-Benz","C-250 Sport Coupe 2.0 16V 211cv Aut.","2017","Gasoline",230496
"Mercedes-Benz","C-250 Sport Coupe 2.0 16V 211cv Aut.","2016","Gasoline",203465
"Mercedes-Benz","C-280 Avantgarde 3.0 V6 231cv Aut.","2009","Gasoline",67031
"Mercedes-Benz","C-280 Avantgarde 3.0 V6 231cv Aut.","2008","Gasoline",52466
"Mercedes-Benz","C-280 Classic/Sport","2001","Gasoline",39894
"Mercedes-Benz","C-280 Classic/Sport","2000","Gasoline",30530
"Mercedes-Benz","C-280 Classic/Sport","1999","Gasoline",29626
"Mercedes-Benz","C-280 Classic/Sport","1998","Gasoline",26895
"Mercedes-Benz","C-280 Classic/Sport","1997","Gasoline",25507
"Mercedes-Benz","C-280 Classic/Sport","1996","Gasoline",24536
"Mercedes-Benz","C-280 Classic/Sport","1995","Gasoline",23473
"Mercedes-Benz","C-280 Classic/Sport","1994","Gasoline",22590
"Mercedes-Benz","C-280 Classic/Sport","1993","Gasoline",21370
"Mercedes-Benz","C-280 Elegance","2000","Gasoline",28511
"Mercedes-Benz","C-280 Elegance","1999","Gasoline",27458
"Mercedes-Benz","C-280 Elegance","1998","Gasoline",26433
"Mercedes-Benz","C-280 Elegance","1997","Gasoline",25458
"Mercedes-Benz","C-280 Elegance","1996","Gasoline",24501
"Mercedes-Benz","C-280 Elegance","1995","Gasoline",23171
"Mercedes-Benz","C-280 Elegance","1994","Gasoline",22425
"Mercedes-Benz","C-280 Elegance","1993","Gasoline",20402
"Mercedes-Benz","C-280 Touring","2001","Gasoline",40015
"Mercedes-Benz","C-280 Touring","2000","Gasoline",31676
"Mercedes-Benz","C-280 Touring","1999","Gasoline",30698
"Mercedes-Benz","C-280 Touring","1998","Gasoline",28911
"Mercedes-Benz","C-280 Touring","1997","Gasoline",25609
"Mercedes-Benz","C-300 Anniversary Lim. Edit. 2.0 Aut.","2017","Gasoline",201235
"Mercedes-Benz","C-300 Avantgarde 3.0 V6 24V 231cv Aut.","2011","Gasoline",95741
"Mercedes-Benz","C-300 Avantgarde 3.0 V6 24V 231cv Aut.","2010","Gasoline",72223
"Mercedes-Benz","C-300 Cabriolet 2.0 245cv Aut.","Zero KM","Gasoline",320940
"Mercedes-Benz","C-300 Cabriolet 2.0 245cv Aut.","2018","Gasoline",271832
"Mercedes-Benz","C-300 Cabriolet 2.0 245cv Aut.","2017","Gasoline",262545
"Mercedes-Benz","C-300 Estate Avantgarde 2.0 245cv Aut.","Zero KM","Gasoline",269110
"Mercedes-Benz","C-300 Estate Avantgarde 2.0 245cv Aut.","2018","Gasoline",232143
"Mercedes-Benz","C-300 Estate Avantgarde 2.0 245cv Aut.","2017","Gasoline",221782
"Mercedes-Benz","C-300 Sport 2.0 16V Aut.","Zero KM","Gasoline",249688
"Mercedes-Benz","C-300 Sport 2.0 16V Aut.","2018","Gasoline",221005
"Mercedes-Benz","C-300 Sport 2.0 16V Aut.","2017","Gasoline",213215
"Mercedes-Benz","C-300 Sport 3.0 V6 231cv Aut.","2011","Gasoline",99950
"Mercedes-Benz","C-300 Sport 3.0 V6 231cv Aut.","2010","Gasoline",85045
"Mercedes-Benz","C-320 AvantGarde 3.2 V6 24v 4p Aut.","2005","Gasoline",56894
"Mercedes-Benz","C-320 AvantGarde 3.2 V6 24v 4p Aut.","2004","Gasoline",52515
"Mercedes-Benz","C-320 AvantGarde 3.2 V6 24v 4p Aut.","2003","Gasoline",50767
"Mercedes-Benz","C-320 AvantGarde 3.2 V6 24v 4p Aut.","2002","Gasoline",38518
"Mercedes-Benz","C-320 AvantGarde 3.2 V6 24v 4p Aut.","2001","Gasoline",36276
"Mercedes-Benz","C-320 Elegance 3.2 V6 24v 4p Aut.","2005","Gasoline",56837
"Mercedes-Benz","C-320 Elegance 3.2 V6 24v 4p Aut.","2004","Gasoline",51937
"Mercedes-Benz","C-320 Elegance 3.2 V6 24v 4p Aut.","2003","Gasoline",50050
"Mercedes-Benz","C-320 Elegance 3.2 V6 24v 4p Aut.","2002","Gasoline",37173
"Mercedes-Benz","C-320 Elegance 3.2 V6 24v 4p Aut.","2001","Gasoline",36022
"Mercedes-Benz","C-320 Touring 3.2 V6 18v 4p Aut.","2005","Gasoline",65925
"Mercedes-Benz","C-320 Touring 3.2 V6 18v 4p Aut.","2004","Gasoline",60784
"Mercedes-Benz","C-320 Touring 3.2 V6 18v 4p Aut.","2003","Gasoline",55507
"Mercedes-Benz","C-320 Touring 3.2 V6 18v 4p Aut.","2002","Gasoline",42861
"Mercedes-Benz","C-350 Avantgarde/ Elegance 3.5 V6 272cv","2008","Gasoline",57533
"Mercedes-Benz","C-350 Avantgarde/ Elegance 3.5 V6 272cv","2007","Gasoline",53065
"Mercedes-Benz","C-350 Avantgarde/ Elegance 3.5 V6 272cv","2006","Gasoline",48631
"Mercedes-Benz","C-350 CGI Sport 3.5 306cv Aut.","2012","Gasoline",174255
"Mercedes-Benz","C-350 Sport 3.5 V6 272cv","2011","Gasoline",140250
"Mercedes-Benz","C-350 Sport 3.5 V6 272cv","2010","Gasoline",130274
"Mercedes-Benz","C-350 Sport 3.5 V6 272cv","2009","Gasoline",101843
"Mercedes-Benz","C-350 Sport 3.5 V6 272cv","2008","Gasoline",89590
"Mercedes-Benz","C-350 Sportcoupé 3.5 24V  272cv","2007","Gasoline",107176
"Mercedes-Benz","C-350 Sportcoupé 3.5 24V  272cv","2006","Gasoline",98357
"Mercedes-Benz","C-350 Touring AvantGarde 3.5 24V 272cv","2007","Gasoline",87042
"Mercedes-Benz","C-350 Touring AvantGarde 3.5 24V 272cv","2006","Gasoline",76224
"Mercedes-Benz","C-36 AMG","1997","Gasoline",41125
"Mercedes-Benz","C-36 AMG","1996","Gasoline",39645
"Mercedes-Benz","C-36 AMG","1995","Gasoline",38245
"Mercedes-Benz","C-43 AMG","2000","Gasoline",52055
"Mercedes-Benz","C-43 AMG","1999","Gasoline",48607
"Mercedes-Benz","C-43 AMG","1998","Gasoline",39823
"Mercedes-Benz","C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut","Zero KM","Gasoline",375127
"Mercedes-Benz","C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut","2018","Gasoline",350131
"Mercedes-Benz","C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut","2017","Gasoline",339226
"Mercedes-Benz","C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.","Zero KM","Gasoline",387116
"Mercedes-Benz","C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.","2018","Gasoline",356987
"Mercedes-Benz","C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.","2017","Gasoline",337406
"Mercedes-Benz","C-450 AMG Sport 3.0 TB 362cv Aut.","2016","Gasoline",260375
"Mercedes-Benz","C-55 AMG 24V 367cv Aut.","2006","Gasoline",97728
"Mercedes-Benz","C-55 AMG 24V 367cv Aut.","2005","Gasoline",91926
"Mercedes-Benz","C-55 AMG 24V 367cv Aut.","2004","Gasoline",71950
"Mercedes-Benz","C-55 Touring AMG 24V 367cv Aut.","2006","Gasoline",125651
"Mercedes-Benz","C-63 AMG 6.2 V8 Aut.","2014","Gasoline",264462
"Mercedes-Benz","C-63 AMG 6.2 V8 Aut.","2013","Gasoline",229007
"Mercedes-Benz","C-63 AMG 6.2 V8 Aut.","2012","Gasoline",187500
"Mercedes-Benz","C-63 AMG 6.2 V8 Aut.","2011","Gasoline",162346
"Mercedes-Benz","C-63 AMG 6.2 V8 Aut.","2010","Gasoline",152561
"Mercedes-Benz","C-63 AMG 6.2 V8 Aut.","2009","Gasoline",135218
"Mercedes-Benz","C-63 AMG 6.2 V8 Aut.","2008","Gasoline",128921
"Mercedes-Benz","C-63 Coupe AMG 6.2 V8 Aut.","2014","Gasoline",262216
"Mercedes-Benz","C-63 Coupe AMG 6.2 V8 Aut.","2013","Gasoline",221500
"Mercedes-Benz","C-63 Coupe AMG 6.2 V8 Aut.","2012","Gasoline",209154
"Mercedes-Benz","C-63 Coupe AMG Black Series 6.3 V8 Aut.","2013","Gasoline",397587
"Mercedes-Benz","C-63 Coupe AMG Black Series 6.3 V8 Aut.","2012","Gasoline",372178
"Mercedes-Benz","C-63 S AMG 4.0 V8  Bi-Turbo Aut.","Zero KM","Gasoline",566425
"Mercedes-Benz","C-63 S AMG 4.0 V8  Bi-Turbo Aut.","2018","Gasoline",517065
"Mercedes-Benz","C-63 S AMG 4.0 V8  Bi-Turbo Aut.","2017","Gasoline",493530
"Mercedes-Benz","C-63 S AMG 4.0 V8  Bi-Turbo Aut.","2016","Gasoline",423940
"Mercedes-Benz","C-63 S AMG 4.0 V8  Bi-Turbo Aut.","2015","Gasoline",405350
"Mercedes-Benz","C-63 S Coupe AMG 4.0 V8  Bi-Turbo Aut.","Zero KM","Gasoline",579320
"Mercedes-Benz","C-63 S Coupe AMG 4.0 V8  Bi-Turbo Aut.","2018","Gasoline",546338
"Mercedes-Benz","C-63 S Coupe AMG 4.0 V8  Bi-Turbo Aut.","2017","Gasoline",527012
"Mercedes-Benz","C-63 Touring AMG 6.2 V8 Aut.","2012","Gasoline",235212
"Mercedes-Benz","C-63 Touring AMG 6.2 V8 Aut.","2011","Gasoline",206583
"Mercedes-Benz","C-63 Touring AMG 6.2 V8 Aut.","2010","Gasoline",172061
"Mercedes-Benz","C-63 Touring AMG 6.2 V8 Aut.","2009","Gasoline",143863
"Mercedes-Benz","C-63 Touring AMG 6.2 V8 Aut.","2008","Gasoline",139200
"Mercedes-Benz","CL-500 5.0/ 5.5","2011","Gasoline",288738
"Mercedes-Benz","CL-500 5.0/ 5.5","2010","Gasoline",265480
"Mercedes-Benz","CL-500 5.0/ 5.5","2009","Gasoline",242496
"Mercedes-Benz","CL-500 5.0/ 5.5","2008","Gasoline",233797
"Mercedes-Benz","CL-500 5.0/ 5.5","2007","Gasoline",209320
"Mercedes-Benz","CL-500 5.0/ 5.5","2006","Gasoline",193681
"Mercedes-Benz","CL-500 5.0/ 5.5","2005","Gasoline",144553
"Mercedes-Benz","CL-500 5.0/ 5.5","2004","Gasoline",138004
"Mercedes-Benz","CL-500 5.0/ 5.5","2003","Gasoline",131781
"Mercedes-Benz","CL-500 5.0/ 5.5","2002","Gasoline",110527
"Mercedes-Benz","CL-500 5.0/ 5.5","2001","Gasoline",83182
"Mercedes-Benz","CL-500 5.0/ 5.5","2000","Gasoline",80512
"Mercedes-Benz","CL-500 5.0/ 5.5","1999","Gasoline",64563
"Mercedes-Benz","CL-500 5.0/ 5.5","1998","Gasoline",62308
"Mercedes-Benz","CL-500 5.0/ 5.5","1997","Gasoline",60284
"Mercedes-Benz","CL-600 6.0/ 5.5","2011","Gasoline",392529
"Mercedes-Benz","CL-600 6.0/ 5.5","2010","Gasoline",375875
"Mercedes-Benz","CL-600 6.0/ 5.5","2009","Gasoline",348829
"Mercedes-Benz","CL-600 6.0/ 5.5","2008","Gasoline",279985
"Mercedes-Benz","CL-600 6.0/ 5.5","2007","Gasoline",271205
"Mercedes-Benz","CL-600 6.0/ 5.5","2006","Gasoline",232154
"Mercedes-Benz","CL-600 6.0/ 5.5","2005","Gasoline",222127
"Mercedes-Benz","CL-600 6.0/ 5.5","2004","Gasoline",207372
"Mercedes-Benz","CL-600 6.0/ 5.5","2003","Gasoline",169058
"Mercedes-Benz","CL-600 6.0/ 5.5","2002","Gasoline",140884
"Mercedes-Benz","CL-600 6.0/ 5.5","2001","Gasoline",129958
"Mercedes-Benz","CL-600 6.0/ 5.5","1999","Gasoline",88356
"Mercedes-Benz","CL-600 6.0/ 5.5","1998","Gasoline",84571
"Mercedes-Benz","CL-63 AMG 6.2 V8 32V 525cv","2011","Gasoline",353683
"Mercedes-Benz","CL-63 AMG 6.2 V8 32V 525cv","2010","Gasoline",318107
"Mercedes-Benz","CL-63 AMG 6.2 V8 32V 525cv","2009","Gasoline",211177
"Mercedes-Benz","CL-63 AMG 6.2 V8 32V 525cv","2008","Gasoline",191760
"Mercedes-Benz","CL-65 AMG 6.0 V12 612cv Aut.","2011","Gasoline",486704
"Mercedes-Benz","CL-65 AMG 6.0 V12 612cv Aut.","2010","Gasoline",378835
"Mercedes-Benz","CL-65 AMG 6.0 V12 612cv Aut.","2009","Gasoline",351188
"Mercedes-Benz","CLA-180 1.6 16V 122cv Aut.","Zero KM","Gasoline",137283
"Mercedes-Benz","CLA-180 1.6 16V 122cv Aut.","2018","Gasoline",121828
"Mercedes-Benz","CLA-200 1.6 TB 16V Flex Aut.","Zero KM","Gasoline",177980
"Mercedes-Benz","CLA-200 1.6 TB 16V Flex Aut.","2018","Gasoline",157484
"Mercedes-Benz","CLA-200 1.6 TB 16V Flex Aut.","2017","Gasoline",150097
"Mercedes-Benz","CLA-200 First Edition 1.6 TB 16V  Aut.","2015","Gasoline",121672
"Mercedes-Benz","CLA-200 First Edition 1.6 TB 16V  Aut.","2014","Gasoline",112755
"Mercedes-Benz","CLA-200 Urban 1.6 TB 16V/Flex Aut.","2017","Gasoline",140814
"Mercedes-Benz","CLA-200 Urban 1.6 TB 16V/Flex Aut.","2016","Gasoline",127195
"Mercedes-Benz","CLA-200 Urban 1.6 TB 16V/Flex Aut.","2015","Gasoline",117055
"Mercedes-Benz","CLA-200 Urban 1.6 TB 16V/Flex Aut.","2014","Gasoline",110512
"Mercedes-Benz","CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.","Zero KM","Gasoline",230160
"Mercedes-Benz","CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.","2018","Gasoline",200963
"Mercedes-Benz","CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.","2017","Gasoline",193781
"Mercedes-Benz","CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.","2016","Gasoline",182979
"Mercedes-Benz","CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.","2015","Gasoline",154618
"Mercedes-Benz","CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.","2014","Gasoline",149373
"Mercedes-Benz","CLA-45 AMG 4MATIC CGI 2.0 TB Aut.","Zero KM","Gasoline",346120
"Mercedes-Benz","CLA-45 AMG 4MATIC CGI 2.0 TB Aut.","2018","Gasoline",303696
"Mercedes-Benz","CLA-45 AMG 4MATIC CGI 2.0 TB Aut.","2017","Gasoline",293465
"Mercedes-Benz","CLA-45 AMG 4MATIC CGI 2.0 TB Aut.","2016","Gasoline",268145
"Mercedes-Benz","CLA-45 AMG 4MATIC CGI 2.0 TB Aut.","2015","Gasoline",229573
"Mercedes-Benz","CLA-45 AMG 4MATIC CGI 2.0 TB Aut.","2014","Gasoline",218870
"Mercedes-Benz","Classe A 160 Classic Semi-Aut.","2005","Gasoline",15765
"Mercedes-Benz","Classe A 160 Classic Semi-Aut.","2004","Gasoline",14190
"Mercedes-Benz","Classe A 160 Classic Semi-Aut.","2003","Gasoline",13561
"Mercedes-Benz","Classe A 160 Classic Semi-Aut.","2002","Gasoline",12863
"Mercedes-Benz","Classe A 160 Classic Semi-Aut.","2001","Gasoline",12016
"Mercedes-Benz","Classe A 160 Classic Semi-Aut.","2000","Gasoline",11033
"Mercedes-Benz","Classe A 160 Classic Semi-Aut.","1999","Gasoline",10460
"Mercedes-Benz","Classe A 160 Classic/ Spirit Mec.","2005","Gasoline",15478
"Mercedes-Benz","Classe A 160 Classic/ Spirit Mec.","2004","Gasoline",13995
"Mercedes-Benz","Classe A 160 Classic/ Spirit Mec.","2003","Gasoline",13265
"Mercedes-Benz","Classe A 160 Classic/ Spirit Mec.","2002","Gasoline",12743
"Mercedes-Benz","Classe A 160 Classic/ Spirit Mec.","2001","Gasoline",10952
"Mercedes-Benz","Classe A 160 Classic/ Spirit Mec.","2000","Gasoline",10580
"Mercedes-Benz","Classe A 160 Classic/ Spirit Mec.","1999","Gasoline",9165
"Mercedes-Benz","Classe A 200 1.6 TB/Flex Aut.","Zero KM","Gasoline",148210
"Mercedes-Benz","Classe A 200 1.6 TB/Flex Aut.","2018","Gasoline",125894
"Mercedes-Benz","Classe A 200 1.6 TB/Flex Aut.","2017","Gasoline",120691
"Mercedes-Benz","Classe A 200 1.6 TB/Flex Aut.","2016","Gasoline",108821
"Mercedes-Benz","Classe A 200 1.6 TB/Flex Aut.","2015","Gasoline",87796
"Mercedes-Benz","Classe A 200 Elegance 2.0 136cv Aut.","2010","Gasoline",44177
"Mercedes-Benz","Classe A 200 Elegance 2.0 136cv Aut.","2009","Gasoline",38541
"Mercedes-Benz","Classe A 200 Elegance 2.0 136cv Aut.","2008","Gasoline",34067
"Mercedes-Benz","Classe A 200 Elegance 2.0 136cv Aut.","2007","Gasoline",32344
"Mercedes-Benz","Classe A 200 Elegance 2.0 136cv Aut.","2006","Gasoline",29498
"Mercedes-Benz","Classe A 250 2.0 TB Sport Aut.","Zero KM","Gasoline",210900
"Mercedes-Benz","Classe A 250 2.0 TB Sport Aut.","2018","Gasoline",177370
"Mercedes-Benz","Classe A 250 2.0 TB Sport Aut.","2017","Gasoline",169885
"Mercedes-Benz","Classe A 250 2.0 TB Sport Aut.","2016","Gasoline",153415
"Mercedes-Benz","Classe A 250 2.0 TB Sport Aut.","2015","Gasoline",124207
"Mercedes-Benz","Classe A 250 2.0 TB Sport Aut.","2014","Gasoline",120107
"Mercedes-Benz","Classe A 45 AMG 2.0 Turbo 360cv Aut.","Zero KM","Gasoline",316200
"Mercedes-Benz","Classe A 45 AMG 2.0 Turbo 360cv Aut.","2018","Gasoline",275598
"Mercedes-Benz","Classe A 45 AMG 2.0 Turbo 360cv Aut.","2017","Gasoline",267445
"Mercedes-Benz","Classe A 45 AMG 2.0 Turbo 360cv Aut.","2016","Gasoline",243966
"Mercedes-Benz","Classe A 45 AMG 2.0 Turbo 360cv Aut.","2015","Gasoline",204391
"Mercedes-Benz","Classe A 45 AMG 2.0 Turbo 360cv Aut.","2014","Gasoline",184135
"Mercedes-Benz","Classe A 45 AMG 2.0 Turbo 360cv Aut.","2013","Gasoline",173330
"Mercedes-Benz","Classe B 170 1.7 116cv Aut.","2009","Gasoline",33371
"Mercedes-Benz","Classe B 180 1.7 116cv Aut.","2011","Gasoline",40642
"Mercedes-Benz","Classe B 180 1.7 116cv Aut.","2010","Gasoline",37775
"Mercedes-Benz","Classe B 200 2.0 136cv Aut.","2010","Gasoline",44888
"Mercedes-Benz","Classe B 200 2.0 136cv Aut.","2009","Gasoline",38600
"Mercedes-Benz","Classe B 200 2.0 136cv Aut.","2008","Gasoline",35450
"Mercedes-Benz","Classe B 200 2.0 136cv Aut.","2007","Gasoline",32444
"Mercedes-Benz","Classe B 200 2.0 136cv Aut.","2006","Gasoline",30179
"Mercedes-Benz","Classe B 200 2.0 Turbo 193cv Aut.","2011","Gasoline",56937
"Mercedes-Benz","Classe B 200 2.0 Turbo 193cv Aut.","2010","Gasoline",47605
"Mercedes-Benz","Classe B 200 2.0 Turbo 193cv Aut.","2009","Gasoline",39908
"Mercedes-Benz","Classe B 200 2.0 Turbo 193cv Aut.","2008","Gasoline",37599
"Mercedes-Benz","Classe B 200 2.0 Turbo 193cv Aut.","2007","Gasoline",36478
"Mercedes-Benz","Classe B 200 CGI 1.6 TB Sport 156cv Aut","2015","Gasoline",85830
"Mercedes-Benz","Classe B 200 CGI 1.6 TB Sport 156cv Aut","2014","Gasoline",76806
"Mercedes-Benz","Classe B 200 CGI 1.6 TB Sport 156cv Aut","2013","Gasoline",69921
"Mercedes-Benz","Classe B 200 CGI 1.6 TB Sport 156cv Aut","2012","Gasoline",67773
"Mercedes-Benz","Classe B 200 CGI 1.6 TB/Flex Aut.","Zero KM","Gasoline",155116
"Mercedes-Benz","Classe B 200 CGI 1.6 TB/Flex Aut.","2018","Gasoline",136310
"Mercedes-Benz","Classe B 200 CGI 1.6 TB/Flex Aut.","2017","Gasoline",123258
"Mercedes-Benz","Classe B 200 CGI 1.6 TB/Flex Aut.","2016","Gasoline",98814
"Mercedes-Benz","Classe B 200 CGI 1.6 TB/Flex Aut.","2015","Gasoline",84567
"Mercedes-Benz","Classe B 200 CGI 1.6 TB/Flex Aut.","2014","Gasoline",76131
"Mercedes-Benz","Classe B 200 CGI 1.6 TB/Flex Aut.","2013","Gasoline",67348
"Mercedes-Benz","Classe B 200 CGI 1.6 TB/Flex Aut.","2012","Gasoline",64734
"Mercedes-Benz","Classe R 500 5.0 V8 306cv Aut.","2008","Gasoline",146396
"Mercedes-Benz","Classe R 500 5.0 V8 306cv Aut.","2007","Gasoline",119305
"Mercedes-Benz","Classe R 500 5.0 V8 306cv Aut.","2006","Gasoline",103769
"Mercedes-Benz","Classe R 500 L 5.5 V8 388cv Aut.","2011","Gasoline",226385
"Mercedes-Benz","Classe R 500 L 5.5 V8 388cv Aut.","2010","Gasoline",204126
"Mercedes-Benz","CLC 200 Kompressor 1.8 184cv Aut.","2011","Gasoline",53874
"Mercedes-Benz","CLC 200 Kompressor 1.8 184cv Aut.","2010","Gasoline",51776
"Mercedes-Benz","CLC 200 Kompressor 1.8 184cv Aut.","2009","Gasoline",46554
"Mercedes-Benz","CLK-320 AvantGarde Cabriolet","2001","Gasoline",76457
"Mercedes-Benz","CLK-320 AvantGarde Cabriolet","2000","Gasoline",72241
"Mercedes-Benz","CLK-320 AvantGarde Cabriolet","1999","Gasoline",64953
"Mercedes-Benz","CLK-320 Elegance","2005","Gasoline",85259
"Mercedes-Benz","CLK-320 Elegance","2004","Gasoline",72811
"Mercedes-Benz","CLK-320 Elegance","2003","Gasoline",69653
"Mercedes-Benz","CLK-320 Elegance","2002","Gasoline",50627
"Mercedes-Benz","CLK-320 Elegance","2001","Gasoline",48781
"Mercedes-Benz","CLK-320 Elegance","2000","Gasoline",41540
"Mercedes-Benz","CLK-320 Elegance","1999","Gasoline",39702
"Mercedes-Benz","CLK-320 Elegance","1998","Gasoline",38133
"Mercedes-Benz","CLK-320 Elegance","1997","Gasoline",35239
"Mercedes-Benz","CLK-320 Elegance Cabriolet","2001","Gasoline",89480
"Mercedes-Benz","CLK-320 Elegance Cabriolet","2000","Gasoline",74793
"Mercedes-Benz","CLK-320 Elegance Cabriolet","1999","Gasoline",71841
"Mercedes-Benz","CLK-320 Elegance Cabriolet","1998","Gasoline",62269
"Mercedes-Benz","CLK-320 Sport","2000","Gasoline",46017
"Mercedes-Benz","CLK-320 Sport","1999","Gasoline",43953
"Mercedes-Benz","CLK-320 Sport","1998","Gasoline",37571
"Mercedes-Benz","CLK-320 Sport Cabriolet","2000","Gasoline",88537
"Mercedes-Benz","CLK-320 Sport Cabriolet","1999","Gasoline",83870
"Mercedes-Benz","CLK-320 Sport Cabriolet","1998","Gasoline",74812
"Mercedes-Benz","CLK-350 Avant./ Elegance 3.5 24V 272cv","2009","Gasoline",106560
"Mercedes-Benz","CLK-350 Avant./ Elegance 3.5 24V 272cv","2008","Gasoline",103382
"Mercedes-Benz","CLK-350 Avant./ Elegance 3.5 24V 272cv","2007","Gasoline",88601
"Mercedes-Benz","CLK-350 Avant./ Elegance 3.5 24V 272cv","2006","Gasoline",69386
"Mercedes-Benz","CLK-350 Avant./Eleg. Cabriolet 3.5 272cv","2009","Gasoline",113590
"Mercedes-Benz","CLK-350 Avant./Eleg. Cabriolet 3.5 272cv","2008","Gasoline",107546
"Mercedes-Benz","CLK-350 Avant./Eleg. Cabriolet 3.5 272cv","2007","Gasoline",103458
"Mercedes-Benz","CLK-350 Avant./Eleg. Cabriolet 3.5 272cv","2006","Gasoline",98660
"Mercedes-Benz","CLK-430 Avantgard Cabriolet 4.3 V8 24v","2001","Gasoline",89117
"Mercedes-Benz","CLK-430 Avantgard Cabriolet 4.3 V8 24v","2000","Gasoline",77883
"Mercedes-Benz","CLK-430 Avantgard Cabriolet 4.3 V8 24v","1999","Gasoline",72528
"Mercedes-Benz","CLK-430 AvantGarde 4.3","2001","Gasoline",71228
"Mercedes-Benz","CLK-430 AvantGarde 4.3","2000","Gasoline",55021
"Mercedes-Benz","CLK-430 AvantGarde 4.3","1999","Gasoline",49854
"Mercedes-Benz","CLK-430 AvantGarde 4.3","1998","Gasoline",47346
"Mercedes-Benz","CLK-430 Elegance","2001","Gasoline",59911
"Mercedes-Benz","CLK-430 Elegance","2000","Gasoline",54663
"Mercedes-Benz","CLK-430 Elegance","1999","Gasoline",46012
"Mercedes-Benz","CLK-430 Elegance","1998","Gasoline",44365
"Mercedes-Benz","CLK-430 Elegance Cabriolet 4.3 V8 24v","2001","Gasoline",79489
"Mercedes-Benz","CLK-430 Sport 4.3","2000","Gasoline",59514
"Mercedes-Benz","CLK-430 Sport 4.3","1999","Gasoline",51598
"Mercedes-Benz","CLK-430 Sport 4.3","1998","Gasoline",49905
"Mercedes-Benz","CLK-500 Cabriolet V8 24V 306cv","2007","Gasoline",203064
"Mercedes-Benz","CLK-500 Cabriolet V8 24V 306cv","2006","Gasoline",149226
"Mercedes-Benz","CLK-500 Cabriolet V8 24V 306cv","2005","Gasoline",142251
"Mercedes-Benz","CLK-500 Elegance/ Avant. 5.0 V8 24V Aut","2008","Gasoline",155563
"Mercedes-Benz","CLK-500 Elegance/ Avant. 5.0 V8 24V Aut","2007","Gasoline",138276
"Mercedes-Benz","CLK-500 Elegance/ Avant. 5.0 V8 24V Aut","2006","Gasoline",131714
"Mercedes-Benz","CLK-500 Elegance/ Avant. 5.0 V8 24V Aut","2005","Gasoline",118477
"Mercedes-Benz","CLK-500 Elegance/ Avant. 5.0 V8 24V Aut","2004","Gasoline",91455
"Mercedes-Benz","CLK-500 Elegance/ Avant. 5.0 V8 24V Aut","2003","Gasoline",83584
"Mercedes-Benz","CLK-55 AMG Cabriolet V8 24v 367cv","2006","Gasoline",184976
